index,x,y
0,600.0,1350.0
1,600.5999988410622,1350.4500069888309
2,601.1999905575067,1350.9000557824038
3,601.799967745319,1351.3501873472705
4,602.3999230004847,1351.8004422308877
5,602.9998484998941,1352.250859932974
6,603.5997365601361,1352.7014792198315
7,604.1995790787041,1353.152338648215
8,604.7993676736951,1353.6034753080457
9,605.3990939632058,1354.0549262892455
10,605.9987492859364,1354.5067276339978
11,606.5983252599835,1354.958914546296
12,607.1978123858571,1355.4115218110383
13,607.7972011640668,1355.8645837940276
14,608.3964848890901,1356.3181331846863
15,608.9956507086754,1356.7722035106272
16,609.5946907997131,1357.2268257848918
17,610.193595662713,1357.6820310205221
18,610.7923541218042,1358.1378514878452
19,611.3909561187029,1358.5943156853318
20,611.9893938302994,1359.0514537878335
21,612.5876538455486,1359.5092942938209
22,613.1857272237539,1359.9678648635745
23,613.7836027890444,1360.4271931573749
24,614.3812693655491,1360.887305997312
25,614.9787168949842,1361.348229367286
26,615.5759330838919,1361.8099892511964
27,616.1729089915752,1362.2726099565625
28,616.7696300894022,1362.7361157909036
29,617.3660863190889,1363.200529385358
30,617.9622676223516,1363.665876723826
31,618.5581594705582,1364.1321770846844
32,619.1537506878376,1364.599453099072
33,619.7490312159061,1365.0677282363176
34,620.3439831733704,1365.5370209366083
35,620.9385998547077,1366.007349640131
36,621.5328700840473,1366.4787394925952
37,622.1267737448215,1366.9512022286654
38,622.7203041315079,1367.4247613176703
39,623.3134478330612,1367.8994318470359
40,623.9061936736107,1368.3752339333296
41,624.4985215365887,1368.8521793112159
42,625.0904247164726,1369.3302880972624
43,625.6818898022175,1369.8095753788948
44,626.2728966772556,1370.2900562435389
45,626.8634408712387,1370.771742425859
46,627.4535045027733,1371.2546506896615
47,628.0430741608143,1371.7387927696109
48,628.6321319639683,1372.224178723991
49,629.2206734418869,1372.7108303457499
50,629.8086762428284,1373.1987476348877
51,630.396131426096,1373.6879473552108
52,630.9830188751221,1374.1784429177642
53,631.56932964921,1374.6702393516898
54,632.1550525724888,1375.163353420794
55,632.7401630580425,1375.6577868014574
56,633.3246566355228,1376.1535478755832
57,633.9085087180138,1376.6506483778358
58,634.4917125999928,1377.1490966901183
59,635.0742504000664,1377.6488995179534
60,635.6561109423637,1378.1500652432442
61,636.2372741103172,1378.6525938659906
62,636.8177242577076,1379.1564971208572
63,637.3974502086639,1379.6617783606052
64,637.976436316967,1380.1684375852346
65,638.5546669363976,1380.6764882057905
66,639.1321286559105,1381.1859335750341
67,639.708799123764,1381.696766987443
68,640.2846693992615,1382.2089985013008
69,640.8597216010094,1382.7226281166077
70,641.4339423179626,1383.237662538886
71,642.0073136687279,1383.754101768136
72,642.5798267126083,1384.2719491571188
73,643.1514546275139,1384.7911980003119
74,643.7221840023994,1385.3118516504765
75,644.2920058965683,1385.8339101076126
76,644.8608979582787,1386.3573800772429
77,645.4288467764854,1386.882248148322
78,645.9958389401436,1387.4085243791342
79,646.5618565678596,1387.9362054169178
80,647.1268817782402,1388.4652812033892
81,647.6908966898918,1388.9957550913095
82,648.2538923621178,1389.5276237279177
83,648.8158419728279,1390.060880407691
84,649.3767410516739,1390.5955284833908
